modname:atum

texture:id=txt0099,filename=assets/atum/textures/blocks/dirty_bone_block.png,xcount=1,ycount=1
block:id=%porphyry_polished_stairs,data=3,patch0=0:txt0007,patch1=0:txt0007,patch2=0:txt0007,patch3=0:txt0007,patch4=0:txt0007,patch5=0:txt0007,patch6=0:txt0007,patch7=0:txt0007,patch8=0:txt0007,patch9=0:txt0007,patch10=0:txt0007,patch11=0:txt0007,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_polished_stairs,data=2,patch0=0:txt0007,patch1=0:txt0007,patch2=0:txt0007,patch3=0:txt0007,patch4=0:txt0007,patch5=0:txt0007,patch6=0:txt0007,patch7=0:txt0007,patch8=0:txt0007,patch9=0:txt0007,patch10=0:txt0007,patch11=0:txt0007,patch12=0:txt0007,patch13=0:txt0007,patch14=0:txt0007,patch15=0:txt0007,patch16=0:txt0007,patch17=0:txt0007,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_polished_stairs,data=5,patch0=0:txt0007,patch1=0:txt0007,patch2=0:txt0007,patch3=0:txt0007,patch4=0:txt0007,patch5=0:txt0007,patch6=0:txt0007,patch7=0:txt0007,patch8=0:txt0007,patch9=0:txt0007,patch10=0:txt0007,patch11=0:txt0007,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_polished_stairs,data=0,patch0=0:txt0007,patch1=0:txt0007,patch2=0:txt0007,patch3=0:txt0007,patch4=0:txt0007,patch5=0:txt0007,patch6=0:txt0007,patch7=0:txt0007,patch8=0:txt0007,patch9=0:txt0007,patch10=0:txt0007,patch11=0:txt0007,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_polished_stairs,data=7,patch0=0:txt0007,patch1=0:txt0007,patch2=0:txt0007,patch3=0:txt0007,patch4=0:txt0007,patch5=0:txt0007,patch6=0:txt0007,patch7=0:txt0007,patch8=0:txt0007,patch9=0:txt0007,patch10=0:txt0007,patch11=0:txt0007,transparency=SEMITRANSPARENT,stdrot=true
block:id=%alabaster_smooth_stairs,data=4,patch0=0:txt0077,patch1=0:txt0077,patch2=0:txt0077,patch3=0:txt0077,patch4=0:txt0077,patch5=0:txt0077,patch6=0:txt0077,patch7=0:txt0077,patch8=0:txt0077,patch9=0:txt0077,patch10=0:txt0077,patch11=0:txt0077,patch12=0:txt0077,patch13=0:txt0077,patch14=0:txt0077,patch15=0:txt0077,patch16=0:txt0077,patch17=0:txt0077,transparency=SEMITRANSPARENT,stdrot=true
block:id=%alabaster_smooth_stairs,data=6,patch0=0:txt0077,patch1=0:txt0077,patch2=0:txt0077,patch3=0:txt0077,patch4=0:txt0077,patch5=0:txt0077,patch6=0:txt0077,patch7=0:txt0077,patch8=0:txt0077,patch9=0:txt0077,patch10=0:txt0077,patch11=0:txt0077,transparency=SEMITRANSPARENT,stdrot=true
block:id=%alabaster_smooth_stairs,data=1,patch0=0:txt0077,patch1=0:txt0077,patch2=0:txt0077,patch3=0:txt0077,patch4=0:txt0077,patch5=0:txt0077,patch6=0:txt0077,patch7=0:txt0077,patch8=0:txt0077,patch9=0:txt0077,patch10=0:txt0077,patch11=0:txt0077,patch12=0:txt0077,patch13=0:txt0077,patch14=0:txt0077,patch15=0:txt0077,patch16=0:txt0077,patch17=0:txt0077,transparency=SEMITRANSPARENT,stdrot=true
block:id=%alabaster_smooth_stairs,data=3,patch0=0:txt0077,patch1=0:txt0077,patch2=0:txt0077,patch3=0:txt0077,patch4=0:txt0077,patch5=0:txt0077,patch6=0:txt0077,patch7=0:txt0077,patch8=0:txt0077,patch9=0:txt0077,patch10=0:txt0077,patch11=0:txt0077,transparency=SEMITRANSPARENT,stdrot=true
block:id=%alabaster_smooth_stairs,data=2,patch0=0:txt0077,patch1=0:txt0077,patch2=0:txt0077,patch3=0:txt0077,patch4=0:txt0077,patch5=0:txt0077,patch6=0:txt0077,patch7=0:txt0077,patch8=0:txt0077,patch9=0:txt0077,patch10=0:txt0077,patch11=0:txt0077,patch12=0:txt0077,patch13=0:txt0077,patch14=0:txt0077,patch15=0:txt0077,patch16=0:txt0077,patch17=0:txt0077,transparency=SEMITRANSPARENT,stdrot=true
block:id=%alabaster_smooth_stairs,data=5,patch0=0:txt0077,patch1=0:txt0077,patch2=0:txt0077,patch3=0:txt0077,patch4=0:txt0077,patch5=0:txt0077,patch6=0:txt0077,patch7=0:txt0077,patch8=0:txt0077,patch9=0:txt0077,patch10=0:txt0077,patch11=0:txt0077,transparency=SEMITRANSPARENT,stdrot=true
block:id=%alabaster_smooth_stairs,data=0,patch0=0:txt0077,patch1=0:txt0077,patch2=0:txt0077,patch3=0:txt0077,patch4=0:txt0077,patch5=0:txt0077,patch6=0:txt0077,patch7=0:txt0077,patch8=0:txt0077,patch9=0:txt0077,patch10=0:txt0077,patch11=0:txt0077,transparency=SEMITRANSPARENT,stdrot=true
block:id=%alabaster_smooth_stairs,data=7,patch0=0:txt0077,patch1=0:txt0077,patch2=0:txt0077,patch3=0:txt0077,patch4=0:txt0077,patch5=0:txt0077,patch6=0:txt0077,patch7=0:txt0077,patch8=0:txt0077,patch9=0:txt0077,patch10=0:txt0077,patch11=0:txt0077,transparency=SEMITRANSPARENT,stdrot=true
block:id=%linen_gray,data=0,patch0=0:txt0078,patch1=0:txt0078,patch2=0:txt0078,patch3=0:txt0078,patch4=0:txt0078,patch5=0:txt0078,stdrot=true
block:id=%thin_framed_magenta_stained_glass,data=0,patch0=0:txt0015,patch1=0:txt0015,transparency=TRANSPARENT,stdrot=true
block:id=%papyrus,data=0,data=1,data=2,data=3,data=4,data=5,data=6,data=7,data=8,data=9,data=10,data=11,data=12,data=13,data=14,data=15,patch0=0:txt0079,patch1=0:txt0079,patch2=0:txt0079,patch3=0:txt0079,blockcolor=txt0021,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=2,patch0=0:txt0081,patch1=0:txt0081,blockcolor=txt0080,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=7,patch0=0:txt0082,patch1=0:txt0082,patch2=0:txt0082,patch3=0:txt0082,blockcolor=txt0080,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=3,patch0=4000:txt0081,patch1=6000:txt0081,patch2=0:txt0081,patch3=0:txt0081,patch4=0:txt0081,patch5=0:txt0081,blockcolor=txt0080,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=4,patch0=0:txt0082,patch1=0:txt0082,patch2=0:txt0082,patch3=0:txt0082,blockcolor=txt0080,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=0,patch0=0:txt0081,patch1=0:txt0081,blockcolor=txt0080,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=5,patch0=5000:txt0082,patch1=5000:txt0082,patch2=0:txt0082,patch3=0:txt0082,patch4=0:txt0082,patch5=0:txt0082,blockcolor=txt0080,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=6,patch0=0:txt0082,patch1=0:txt0082,patch2=0:txt0082,patch3=0:txt0082,blockcolor=txt0080,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=1,patch0=5000:txt0081,patch1=5000:txt0081,patch2=0:txt0081,patch3=0:txt0081,patch4=0:txt0081,patch5=0:txt0081,blockcolor=txt0080,transparency=TRANSPARENT,stdrot=true
block:id=%alabaster_brick_polished,data=0,patch0=0:txt0075,patch1=0:txt0075,patch2=0:txt0075,patch3=0:txt0075,patch4=0:txt0075,patch5=0:txt0075,stdrot=true
block:id=%framed_cyan_stained_glass,data=0,patch0=0:txt0083,patch1=0:txt0083,patch2=0:txt0083,patch3=0:txt0083,patch4=0:txt0083,patch5=0:txt0083,stdrot=true
block:id=%framed_light_blue_stained_glass,data=0,patch0=0:txt0084,patch1=0:txt0084,patch2=0:txt0084,patch3=0:txt0084,patch4=0:txt0084,patch5=0:txt0084,stdrot=true
block:id=%flax_block,data=6,patch0=0:txt0085,patch1=0:txt0085,patch2=0:txt0085,patch3=0:txt0085,patch4=0:txt0085,patch5=0:txt0085,patch6=0:txt0085,patch7=0:txt0085,transparency=TRANSPARENT,stdrot=true
block:id=%flax_block,data=7,patch0=0:txt0086,patch1=0:txt0086,patch2=0:txt0086,patch3=0:txt0086,patch4=0:txt0086,patch5=0:txt0086,patch6=0:txt0086,patch7=0:txt0086,transparency=TRANSPARENT,stdrot=true
block:id=%flax_block,data=4,patch0=0:txt0087,patch1=0:txt0087,patch2=0:txt0087,patch3=0:txt0087,patch4=0:txt0087,patch5=0:txt0087,patch6=0:txt0087,patch7=0:txt0087,transparency=TRANSPARENT,stdrot=true
block:id=%flax_block,data=5,patch0=0:txt0085,patch1=0:txt0085,patch2=0:txt0085,patch3=0:txt0085,patch4=0:txt0085,patch5=0:txt0085,patch6=0:txt0085,patch7=0:txt0085,transparency=TRANSPARENT,stdrot=true
block:id=%flax_block,data=2,patch0=0:txt0088,patch1=0:txt0088,patch2=0:txt0088,patch3=0:txt0088,patch4=0:txt0088,patch5=0:txt0088,patch6=0:txt0088,patch7=0:txt0088,transparency=TRANSPARENT,stdrot=true
block:id=%flax_block,data=3,patch0=0:txt0088,patch1=0:txt0088,patch2=0:txt0088,patch3=0:txt0088,patch4=0:txt0088,patch5=0:txt0088,patch6=0:txt0088,patch7=0:txt0088,transparency=TRANSPARENT,stdrot=true
block:id=%flax_block,data=0,patch0=0:txt0089,patch1=0:txt0089,patch2=0:txt0089,patch3=0:txt0089,patch4=0:txt0089,patch5=0:txt0089,patch6=0:txt0089,patch7=0:txt0089,transparency=TRANSPARENT,stdrot=true
block:id=%flax_block,data=1,patch0=0:txt0090,patch1=0:txt0090,patch2=0:txt0090,patch3=0:txt0090,patch4=0:txt0090,patch5=0:txt0090,patch6=0:txt0090,patch7=0:txt0090,transparency=TRANSPARENT,stdrot=true
block:id=%limestone_cracked,data=0,patch0=0:txt0091,patch1=0:txt0091,patch2=0:txt0091,patch3=0:txt0091,patch4=0:txt0091,patch5=0:txt0091,stdrot=true
block:id=%ceramic_wall_blue,data=0,transparency=TRANSPARENT,stdrot=true
block:id=%cracked_stairs,data=4,patch0=0:txt0091,patch1=0:txt0091,patch2=0:txt0091,patch3=0:txt0091,patch4=0:txt0091,patch5=0:txt0091,patch6=0:txt0091,patch7=0:txt0091,patch8=0:txt0091,patch9=0:txt0091,patch10=0:txt0091,patch11=0:txt0091,patch12=0:txt0091,patch13=0:txt0091,patch14=0:txt0091,patch15=0:txt0091,patch16=0:txt0091,patch17=0:txt0091,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cracked_stairs,data=6,patch0=0:txt0091,patch1=0:txt0091,patch2=0:txt0091,patch3=0:txt0091,patch4=0:txt0091,patch5=0:txt0091,patch6=0:txt0091,patch7=0:txt0091,patch8=0:txt0091,patch9=0:txt0091,patch10=0:txt0091,patch11=0:txt0091,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cracked_stairs,data=1,patch0=0:txt0091,patch1=0:txt0091,patch2=0:txt0091,patch3=0:txt0091,patch4=0:txt0091,patch5=0:txt0091,patch6=0:txt0091,patch7=0:txt0091,patch8=0:txt0091,patch9=0:txt0091,patch10=0:txt0091,patch11=0:txt0091,patch12=0:txt0091,patch13=0:txt0091,patch14=0:txt0091,patch15=0:txt0091,patch16=0:txt0091,patch17=0:txt0091,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cracked_stairs,data=3,patch0=0:txt0091,patch1=0:txt0091,patch2=0:txt0091,patch3=0:txt0091,patch4=0:txt0091,patch5=0:txt0091,patch6=0:txt0091,patch7=0:txt0091,patch8=0:txt0091,patch9=0:txt0091,patch10=0:txt0091,patch11=0:txt0091,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cracked_stairs,data=2,patch0=0:txt0091,patch1=0:txt0091,patch2=0:txt0091,patch3=0:txt0091,patch4=0:txt0091,patch5=0:txt0091,patch6=0:txt0091,patch7=0:txt0091,patch8=0:txt0091,patch9=0:txt0091,patch10=0:txt0091,patch11=0:txt0091,patch12=0:txt0091,patch13=0:txt0091,patch14=0:txt0091,patch15=0:txt0091,patch16=0:txt0091,patch17=0:txt0091,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cracked_stairs,data=5,patch0=0:txt0091,patch1=0:txt0091,patch2=0:txt0091,patch3=0:txt0091,patch4=0:txt0091,patch5=0:txt0091,patch6=0:txt0091,patch7=0:txt0091,patch8=0:txt0091,patch9=0:txt0091,patch10=0:txt0091,patch11=0:txt0091,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cracked_stairs,data=0,patch0=0:txt0091,patch1=0:txt0091,patch2=0:txt0091,patch3=0:txt0091,patch4=0:txt0091,patch5=0:txt0091,patch6=0:txt0091,patch7=0:txt0091,patch8=0:txt0091,patch9=0:txt0091,patch10=0:txt0091,patch11=0:txt0091,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cracked_stairs,data=7,patch0=0:txt0091,patch1=0:txt0091,patch2=0:txt0091,patch3=0:txt0091,patch4=0:txt0091,patch5=0:txt0091,patch6=0:txt0091,patch7=0:txt0091,patch8=0:txt0091,patch9=0:txt0091,patch10=0:txt0091,patch11=0:txt0091,transparency=SEMITRANSPARENT,stdrot=true
block:id=%weed,data=0,patch0=0:txt0092,patch1=0:txt0092,patch2=0:txt0092,patch3=0:txt0092,patch4=0:txt0092,patch5=0:txt0092,patch6=0:txt0092,patch7=0:txt0092,transparency=TRANSPARENT,stdrot=true
block:id=%ceramic_wall_white,data=0,transparency=TRANSPARENT,stdrot=true
block:id=%ceramic_pink,data=0,patch0=0:txt0093,patch1=0:txt0093,patch2=0:txt0093,patch3=0:txt0093,patch4=0:txt0093,patch5=0:txt0093,stdrot=true
block:id=%ceramic_wall_lime,data=0,transparency=TRANSPARENT,stdrot=true
block:id=%thin_framed_orange_stained_glass,data=0,patch0=0:txt0015,patch1=0:txt0015,transparency=TRANSPARENT,stdrot=true
block:id=%ceramic_purple,data=0,patch0=0:txt0094,patch1=0:txt0094,patch2=0:txt0094,patch3=0:txt0094,patch4=0:txt0094,patch5=0:txt0094,stdrot=true
block:id=%palm_leaves,data=0,data=1,data=4,data=5,patch0=0:txt0095,patch1=0:txt0095,patch2=0:txt0095,patch3=0:txt0095,patch4=0:txt0095,patch5=0:txt0095,blockcolor=txt0080,stdrot=true
block:id=%sand_layer,data=7,patch0=0:txt0096,patch1=0:txt0096,patch2=0:txt0096,patch3=0:txt0096,patch4=0:txt0096,patch5=0:txt0096,stdrot=true
block:id=%sand_layer,data=0,patch0=0:txt0096,patch1=0:txt0096,patch2=0:txt0096,patch3=0:txt0096,patch4=0:txt0096,patch5=0:txt0096,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sand_layer,data=1,patch0=0:txt0096,patch1=0:txt0096,patch2=0:txt0096,patch3=0:txt0096,patch4=0:txt0096,patch5=0:txt0096,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sand_layer,data=2,patch0=0:txt0096,patch1=0:txt0096,patch2=0:txt0096,patch3=0:txt0096,patch4=0:txt0096,patch5=0:txt0096,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sand_layer,data=3,patch0=0:txt0096,patch1=0:txt0096,patch2=0:txt0096,patch3=0:txt0096,patch4=0:txt0096,patch5=0:txt0096,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sand_layer,data=4,patch0=0:txt0096,patch1=0:txt0096,patch2=0:txt0096,patch3=0:txt0096,patch4=0:txt0096,patch5=0:txt0096,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sand_layer,data=5,patch0=0:txt0096,patch1=0:txt0096,patch2=0:txt0096,patch3=0:txt0096,patch4=0:txt0096,patch5=0:txt0096,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sand_layer,data=6,patch0=0:txt0096,patch1=0:txt0096,patch2=0:txt0096,patch3=0:txt0096,patch4=0:txt0096,patch5=0:txt0096,transparency=SEMITRANSPARENT,stdrot=true
block:id=%crystal_orange_stained_glass,data=0,patch0=0:txt0097,patch1=0:txt0097,patch2=0:txt0097,patch3=0:txt0097,patch4=0:txt0097,patch5=0:txt0097,stdrot=true
block:id=%porphyry_pillar_stairs,data=4,patch0=0:txt0098,patch1=0:txt0098,patch2=0:txt0098,patch3=0:txt0098,patch4=0:txt0098,patch5=0:txt0098,patch6=0:txt0098,patch7=0:txt0098,patch8=0:txt0098,patch9=0:txt0098,patch10=0:txt0098,patch11=0:txt0098,patch12=0:txt0098,patch13=0:txt0098,patch14=0:txt0098,patch15=0:txt0098,patch16=0:txt0098,patch17=0:txt0098,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_pillar_stairs,data=6,patch0=0:txt0098,patch1=0:txt0098,patch2=0:txt0098,patch3=0:txt0098,patch4=0:txt0098,patch5=0:txt0098,patch6=0:txt0098,patch7=0:txt0098,patch8=0:txt0098,patch9=0:txt0098,patch10=0:txt0098,patch11=0:txt0098,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_pillar_stairs,data=1,patch0=0:txt0098,patch1=0:txt0098,patch2=0:txt0098,patch3=0:txt0098,patch4=0:txt0098,patch5=0:txt0098,patch6=0:txt0098,patch7=0:txt0098,patch8=0:txt0098,patch9=0:txt0098,patch10=0:txt0098,patch11=0:txt0098,patch12=0:txt0098,patch13=0:txt0098,patch14=0:txt0098,patch15=0:txt0098,patch16=0:txt0098,patch17=0:txt0098,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_pillar_stairs,data=3,patch0=0:txt0098,patch1=0:txt0098,patch2=0:txt0098,patch3=0:txt0098,patch4=0:txt0098,patch5=0:txt0098,patch6=0:txt0098,patch7=0:txt0098,patch8=0:txt0098,patch9=0:txt0098,patch10=0:txt0098,patch11=0:txt0098,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_pillar_stairs,data=2,patch0=0:txt0098,patch1=0:txt0098,patch2=0:txt0098,patch3=0:txt0098,patch4=0:txt0098,patch5=0:txt0098,patch6=0:txt0098,patch7=0:txt0098,patch8=0:txt0098,patch9=0:txt0098,patch10=0:txt0098,patch11=0:txt0098,patch12=0:txt0098,patch13=0:txt0098,patch14=0:txt0098,patch15=0:txt0098,patch16=0:txt0098,patch17=0:txt0098,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_pillar_stairs,data=5,patch0=0:txt0098,patch1=0:txt0098,patch2=0:txt0098,patch3=0:txt0098,patch4=0:txt0098,patch5=0:txt0098,patch6=0:txt0098,patch7=0:txt0098,patch8=0:txt0098,patch9=0:txt0098,patch10=0:txt0098,patch11=0:txt0098,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_pillar_stairs,data=0,patch0=0:txt0098,patch1=0:txt0098,patch2=0:txt0098,patch3=0:txt0098,patch4=0:txt0098,patch5=0:txt0098,patch6=0:txt0098,patch7=0:txt0098,patch8=0:txt0098,patch9=0:txt0098,patch10=0:txt0098,patch11=0:txt0098,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_pillar_stairs,data=7,patch0=0:txt0098,patch1=0:txt0098,patch2=0:txt0098,patch3=0:txt0098,patch4=0:txt0098,patch5=0:txt0098,patch6=0:txt0098,patch7=0:txt0098,patch8=0:txt0098,patch9=0:txt0098,patch10=0:txt0098,patch11=0:txt0098,transparency=SEMITRANSPARENT,stdrot=true
block:id=%dirty_bone_block,data=4,patch0=0:txt0099,patch1=6000:txt0100,patch2=4000:txt0100,patch3=5000:txt0099,patch4=6000:txt0100,patch5=6000:txt0100,stdrot=true
block:id=%dirty_bone_block,data=0,patch0=0:txt0100,patch1=0:txt0099,patch2=0:txt0100,patch3=0:txt0100,patch4=0:txt0099,patch5=0:txt0100,stdrot=true
block:id=%dirty_bone_block,data=8,patch0=4000:txt0100,patch1=5000:txt0100,patch2=5000:txt0099,patch3=6000:txt0100,patch4=0:txt0100,patch5=0:txt0099,stdrot=true
block:id=%ceramic_slab_orange,data=8,patch0=0:txt0101,patch1=0:txt0101,patch2=0:txt0101,patch3=0:txt0101,patch4=0:txt0101,patch5=0:txt0101,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_slab_orange,data=1,patch0=0:txt0101,patch1=0:txt0101,patch2=0:txt0101,patch3=0:txt0101,patch4=0:txt0101,patch5=0:txt0101,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_slab_orange,data=2,patch0=0:txt0101,patch1=0:txt0101,patch2=0:txt0101,patch3=0:txt0101,patch4=0:txt0101,patch5=0:txt0101,stdrot=true
block:id=%porphyry_brick_tiled,data=0,patch0=0:txt0102,patch1=0:txt0102,patch2=0:txt0102,patch3=0:txt0102,patch4=0:txt0102,patch5=0:txt0102,stdrot=true
block:id=%thin_crystal_yellow_stained_glass,data=0,patch0=0:txt0015,patch1=0:txt0015,transparency=TRANSPARENT,stdrot=true
block:id=%ceramic_wall_green,data=0,transparency=TRANSPARENT,stdrot=true
block:id=%radiant_beacon_framed,data=5,patch0=0:txt0061,patch1=0:txt0061,patch2=0:txt0061,patch3=0:txt0061,patch4=0:txt0061,patch5=0:txt0061,patch6=0:txt0103,patch7=0:txt0103,patch8=0:txt0103,patch9=0:txt0103,patch10=0:txt0103,patch11=0:txt0103,patch12=0:txt0104,patch13=0:txt0104,patch14=0:txt0104,patch15=0:txt0104,patch16=0:txt0104,patch17=0:txt0104,transparency=TRANSPARENT,stdrot=true
block:id=%radiant_beacon_framed,data=2,patch0=0:txt0105,patch1=0:txt0105,patch2=0:txt0105,patch3=0:txt0105,patch4=0:txt0105,patch5=0:txt0105,patch6=0:txt0103,patch7=0:txt0103,patch8=0:txt0103,patch9=0:txt0103,patch10=0:txt0103,patch11=0:txt0103,patch12=0:txt0104,patch13=0:txt0104,patch14=0:txt0104,patch15=0:txt0104,patch16=0:txt0104,patch17=0:txt0104,transparency=TRANSPARENT,stdrot=true
block:id=%radiant_beacon_framed,data=6,patch0=0:txt0106,patch1=0:txt0106,patch2=0:txt0106,patch3=0:txt0106,patch4=0:txt0106,patch5=0:txt0106,patch6=0:txt0103,patch7=0:txt0103,patch8=0:txt0103,patch9=0:txt0103,patch10=0:txt0103,patch11=0:txt0103,patch12=0:txt0104,patch13=0:txt0104,patch14=0:txt0104,patch15=0:txt0104,patch16=0:txt0104,patch17=0:txt0104,transparency=TRANSPARENT,stdrot=true
block:id=%radiant_beacon_framed,data=13,patch0=0:txt0107,patch1=0:txt0107,patch2=0:txt0107,patch3=0:txt0107,patch4=0:txt0107,patch5=0:txt0107,patch6=0:txt0103,patch7=0:txt0103,patch8=0:txt0103,patch9=0:txt0103,patch10=0:txt0103,patch11=0:txt0103,patch12=0:txt0104,patch13=0:txt0104,patch14=0:txt0104,patch15=0:txt0104,patch16=0:txt0104,patch17=0:txt0104,transparency=TRANSPARENT,stdrot=true
block:id=%radiant_beacon_framed,data=12,patch0=0:txt0108,patch1=0:txt0108,patch2=0:txt0108,patch3=0:txt0108,patch4=0:txt0108,patch5=0:txt0108,patch6=0:txt0103,patch7=0:txt0103,patch8=0:txt0103,patch9=0:txt0103,patch10=0:txt0103,patch11=0:txt0103,patch12=0:txt0104,patch13=0:txt0104,patch14=0:txt0104,patch15=0:txt0104,patch16=0:txt0104,patch17=0:txt0104,transparency=TRANSPARENT,stdrot=true
block:id=%radiant_beacon_framed,data=9,patch0=0:txt0083,patch1=0:txt0083,patch2=0:txt0083,patch3=0:txt0083,patch4=0:txt0083,patch5=0:txt0083,patch6=0:txt0103,patch7=0:txt0103,patch8=0:txt0103,patch9=0:txt0103,patch10=0:txt0103,patch11=0:txt0103,patch12=0:txt0104,patch13=0:txt0104,patch14=0:txt0104,patch15=0:txt0104,patch16=0:txt0104,patch17=0:txt0104,transparency=TRANSPARENT,stdrot=true
block:id=%radiant_beacon_framed,data=4,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0103,patch7=0:txt0103,patch8=0:txt0103,patch9=0:txt0103,patch10=0:txt0103,patch11=0:txt0103,patch12=0:txt0104,patch13=0:txt0104,patch14=0:txt0104,patch15=0:txt0104,patch16=0:txt0104,patch17=0:txt0104,transparency=TRANSPARENT,stdrot=true
block:id=%radiant_beacon_framed,data=15,patch0=0:txt0109,patch1=0:txt0109,patch2=0:txt0109,patch3=0:txt0109,patch4=0:txt0109,patch5=0:txt0109,patch6=0:txt0103,patch7=0:txt0103,patch8=0:txt0103,patch9=0:txt0103,patch10=0:txt0103,patch11=0:txt0103,patch12=0:txt0104,patch13=0:txt0104,patch14=0:txt0104,patch15=0:txt0104,patch16=0:txt0104,patch17=0:txt0104,transparency=TRANSPARENT,stdrot=true
block:id=%radiant_beacon_framed,data=3,patch0=0:txt0084,patch1=0:txt0084,patch2=0:txt0084,patch3=0:txt0084,patch4=0:txt0084,patch5=0:txt0084,patch6=0:txt0103,patch7=0:txt0103,patch8=0:txt0103,patch9=0:txt0103,patch10=0:txt0103,patch11=0:txt0103,patch12=0:txt0104,patch13=0:txt0104,patch14=0:txt0104,patch15=0:txt0104,patch16=0:txt0104,patch17=0:txt0104,transparency=TRANSPARENT,stdrot=true
block:id=%radiant_beacon_framed,data=0,patch0=0:txt0004,patch1=0:txt0004,patch2=0:txt0004,patch3=0:txt0004,patch4=0:txt0004,patch5=0:txt0004,patch6=0:txt0103,patch7=0:txt0103,patch8=0:txt0103,patch9=0:txt0103,patch10=0:txt0103,patch11=0:txt0103,patch12=0:txt0104,patch13=0:txt0104,patch14=0:txt0104,patch15=0:txt0104,patch16=0:txt0104,patch17=0:txt0104,transparency=TRANSPARENT,stdrot=true
block:id=%radiant_beacon_framed,data=11,patch0=0:txt0110,patch1=0:txt0110,patch2=0:txt0110,patch3=0:txt0110,patch4=0:txt0110,patch5=0:txt0110,patch6=0:txt0103,patch7=0:txt0103,patch8=0:txt0103,patch9=0:txt0103,patch10=0:txt0103,patch11=0:txt0103,patch12=0:txt0104,patch13=0:txt0104,patch14=0:txt0104,patch15=0:txt0104,patch16=0:txt0104,patch17=0:txt0104,transparency=TRANSPARENT,stdrot=true
block:id=%radiant_beacon_framed,data=1,patch0=0:txt0041,patch1=0:txt0041,patch2=0:txt0041,patch3=0:txt0041,patch4=0:txt0041,patch5=0:txt0041,patch6=0:txt0103,patch7=0:txt0103,patch8=0:txt0103,patch9=0:txt0103,patch10=0:txt0103,patch11=0:txt0103,patch12=0:txt0104,patch13=0:txt0104,patch14=0:txt0104,patch15=0:txt0104,patch16=0:txt0104,patch17=0:txt0104,transparency=TRANSPARENT,stdrot=true
block:id=%radiant_beacon_framed,data=14,patch0=0:txt0111,patch1=0:txt0111,patch2=0:txt0111,patch3=0:txt0111,patch4=0:txt0111,patch5=0:txt0111,patch6=0:txt0103,patch7=0:txt0103,patch8=0:txt0103,patch9=0:txt0103,patch10=0:txt0103,patch11=0:txt0103,patch12=0:txt0104,patch13=0:txt0104,patch14=0:txt0104,patch15=0:txt0104,patch16=0:txt0104,patch17=0:txt0104,transparency=TRANSPARENT,stdrot=true
block:id=%radiant_beacon_framed,data=7,patch0=0:txt0112,patch1=0:txt0112,patch2=0:txt0112,patch3=0:txt0112,patch4=0:txt0112,patch5=0:txt0112,patch6=0:txt0103,patch7=0:txt0103,patch8=0:txt0103,patch9=0:txt0103,patch10=0:txt0103,patch11=0:txt0103,patch12=0:txt0104,patch13=0:txt0104,patch14=0:txt0104,patch15=0:txt0104,patch16=0:txt0104,patch17=0:txt0104,transparency=TRANSPARENT,stdrot=true
