modname:twilightforest

texture:id=txt0099,filename=assets/twilightforest/textures/blocks/castle_stair_cracked.png,xcount=1,ycount=1
block:id=%trophy_pedestal,data=0,data=1,data=2,data=3,patch0=0:txt0308,patch1=0:txt0309,patch2=0:txt0310,patch3=0:txt0311,patch4=0:txt0308,patch5=0:txt0312,patch6=0:txt0309,patch7=0:txt0310,patch8=0:txt0312,patch9=0:txt0311,patch10=0:txt0308,patch11=0:txt0312,patch12=0:txt0309,patch13=0:txt0310,patch14=0:txt0312,patch15=0:txt0311,patch16=0:txt0308,patch17=0:txt0309,patch18=0:txt0310,patch19=0:txt0312,patch20=0:txt0311,patch21=0:txt0308,patch22=0:txt0309,patch23=0:txt0310,patch24=0:txt0312,patch25=0:txt0311,patch26=0:txt0308,patch27=0:txt0309,patch28=0:txt0310,patch29=0:txt0312,patch30=0:txt0311,patch31=0:txt0308,patch32=0:txt0309,patch33=0:txt0310,patch34=0:txt0312,patch35=0:txt0311,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sort_fence,data=0,patch0=0:txt0062,patch1=0:txt0062,patch2=0:txt0062,patch3=0:txt0062,patch4=0:txt0062,patch5=0:txt0062,patch6=0:txt0062,patch7=0:txt0062,patch8=0:txt0062,patch9=0:txt0062,patch10=0:txt0062,patch11=0:txt0062,patch12=0:txt0062,patch13=0:txt0062,patch14=0:txt0062,patch15=0:txt0062,patch16=0:txt0062,patch17=0:txt0062,patch18=0:txt0062,patch19=0:txt0062,patch20=0:txt0062,patch21=0:txt0062,patch22=0:txt0062,patch23=0:txt0062,patch24=0:txt0062,patch25=0:txt0062,transparency=SEMITRANSPARENT,stdrot=true
block:id=%molten_knightmetal,data=0,data=1,data=2,data=3,data=4,data=5,data=6,data=7,data=8,data=9,data=10,data=11,data=12,data=13,data=14,data=15,transparency=TRANSPARENT,stdrot=true
block:id=%giant_log,data=0,patch0=0:txt0313,patch1=0:txt0314,patch2=0:txt0313,patch3=0:txt0313,patch4=0:txt0314,patch5=0:txt0313,blockcolor=txt0064,stdrot=true
block:id=%sort_gate,data=2,data=10,patch0=0:txt0062,patch1=0:txt0062,patch2=0:txt0062,patch3=0:txt0062,patch4=0:txt0062,patch5=0:txt0062,patch6=0:txt0062,patch7=0:txt0062,patch8=0:txt0062,patch9=0:txt0062,patch10=0:txt0062,patch11=0:txt0062,patch12=0:txt0062,patch13=0:txt0062,patch14=0:txt0062,patch15=0:txt0062,patch16=0:txt0062,patch17=0:txt0062,patch18=0:txt0062,patch19=0:txt0062,patch20=0:txt0062,patch21=0:txt0062,patch22=0:txt0062,patch23=0:txt0062,patch24=0:txt0062,patch25=0:txt0062,patch26=0:txt0062,patch27=0:txt0062,patch28=0:txt0062,patch29=0:txt0062,patch30=0:txt0062,patch31=0:txt0062,patch32=0:txt0062,patch33=0:txt0062,patch34=0:txt0062,patch35=0:txt0062,patch36=0:txt0062,patch37=0:txt0062,patch38=0:txt0062,patch39=0:txt0062,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sort_gate,data=4,data=12,patch0=0:txt0062,patch1=0:txt0062,patch2=0:txt0062,patch3=0:txt0062,patch4=0:txt0062,patch5=0:txt0062,patch6=0:txt0062,patch7=0:txt0062,patch8=0:txt0062,patch9=0:txt0062,patch10=0:txt0062,patch11=0:txt0062,patch12=0:txt0062,patch13=0:txt0062,patch14=0:txt0062,patch15=0:txt0062,patch16=0:txt0062,patch17=0:txt0062,patch18=0:txt0062,patch19=0:txt0062,patch20=0:txt0062,patch21=0:txt0062,patch22=0:txt0062,patch23=0:txt0062,patch24=0:txt0062,patch25=0:txt0062,patch26=0:txt0062,patch27=0:txt0062,patch28=0:txt0062,patch29=0:txt0062,patch30=0:txt0062,patch31=0:txt0062,patch32=0:txt0062,patch33=0:txt0062,patch34=0:txt0062,patch35=0:txt0062,patch36=0:txt0062,patch37=0:txt0062,patch38=0:txt0062,patch39=0:txt0062,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sort_gate,data=5,data=13,patch0=0:txt0062,patch1=0:txt0062,patch2=0:txt0062,patch3=0:txt0062,patch4=0:txt0062,patch5=0:txt0062,patch6=0:txt0062,patch7=0:txt0062,patch8=0:txt0062,patch9=0:txt0062,patch10=0:txt0062,patch11=0:txt0062,patch12=0:txt0062,patch13=0:txt0062,patch14=0:txt0062,patch15=0:txt0062,patch16=0:txt0062,patch17=0:txt0062,patch18=0:txt0062,patch19=0:txt0062,patch20=0:txt0062,patch21=0:txt0062,patch22=0:txt0062,patch23=0:txt0062,patch24=0:txt0062,patch25=0:txt0062,patch26=0:txt0062,patch27=0:txt0062,patch28=0:txt0062,patch29=0:txt0062,patch30=0:txt0062,patch31=0:txt0062,patch32=0:txt0062,patch33=0:txt0062,patch34=0:txt0062,patch35=0:txt0062,patch36=0:txt0062,patch37=0:txt0062,patch38=0:txt0062,patch39=0:txt0062,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sort_gate,data=3,data=11,patch0=0:txt0062,patch1=0:txt0062,patch2=0:txt0062,patch3=0:txt0062,patch4=0:txt0062,patch5=0:txt0062,patch6=0:txt0062,patch7=0:txt0062,patch8=0:txt0062,patch9=0:txt0062,patch10=0:txt0062,patch11=0:txt0062,patch12=0:txt0062,patch13=0:txt0062,patch14=0:txt0062,patch15=0:txt0062,patch16=0:txt0062,patch17=0:txt0062,patch18=0:txt0062,patch19=0:txt0062,patch20=0:txt0062,patch21=0:txt0062,patch22=0:txt0062,patch23=0:txt0062,patch24=0:txt0062,patch25=0:txt0062,patch26=0:txt0062,patch27=0:txt0062,patch28=0:txt0062,patch29=0:txt0062,patch30=0:txt0062,patch31=0:txt0062,patch32=0:txt0062,patch33=0:txt0062,patch34=0:txt0062,patch35=0:txt0062,patch36=0:txt0062,patch37=0:txt0062,patch38=0:txt0062,patch39=0:txt0062,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sort_gate,data=1,data=9,patch0=0:txt0062,patch1=0:txt0062,patch2=0:txt0062,patch3=0:txt0062,patch4=0:txt0062,patch5=0:txt0062,patch6=0:txt0062,patch7=0:txt0062,patch8=0:txt0062,patch9=0:txt0062,patch10=0:txt0062,patch11=0:txt0062,patch12=0:txt0062,patch13=0:txt0062,patch14=0:txt0062,patch15=0:txt0062,patch16=0:txt0062,patch17=0:txt0062,patch18=0:txt0062,patch19=0:txt0062,patch20=0:txt0062,patch21=0:txt0062,patch22=0:txt0062,patch23=0:txt0062,patch24=0:txt0062,patch25=0:txt0062,patch26=0:txt0062,patch27=0:txt0062,patch28=0:txt0062,patch29=0:txt0062,patch30=0:txt0062,patch31=0:txt0062,patch32=0:txt0062,patch33=0:txt0062,patch34=0:txt0062,patch35=0:txt0062,patch36=0:txt0062,patch37=0:txt0062,patch38=0:txt0062,patch39=0:txt0062,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sort_gate,data=7,data=15,patch0=0:txt0062,patch1=0:txt0062,patch2=0:txt0062,patch3=0:txt0062,patch4=0:txt0062,patch5=0:txt0062,patch6=0:txt0062,patch7=0:txt0062,patch8=0:txt0062,patch9=0:txt0062,patch10=0:txt0062,patch11=0:txt0062,patch12=0:txt0062,patch13=0:txt0062,patch14=0:txt0062,patch15=0:txt0062,patch16=0:txt0062,patch17=0:txt0062,patch18=0:txt0062,patch19=0:txt0062,patch20=0:txt0062,patch21=0:txt0062,patch22=0:txt0062,patch23=0:txt0062,patch24=0:txt0062,patch25=0:txt0062,patch26=0:txt0062,patch27=0:txt0062,patch28=0:txt0062,patch29=0:txt0062,patch30=0:txt0062,patch31=0:txt0062,patch32=0:txt0062,patch33=0:txt0062,patch34=0:txt0062,patch35=0:txt0062,patch36=0:txt0062,patch37=0:txt0062,patch38=0:txt0062,patch39=0:txt0062,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sort_gate,data=0,data=8,patch0=0:txt0062,patch1=0:txt0062,patch2=0:txt0062,patch3=0:txt0062,patch4=0:txt0062,patch5=0:txt0062,patch6=0:txt0062,patch7=0:txt0062,patch8=0:txt0062,patch9=0:txt0062,patch10=0:txt0062,patch11=0:txt0062,patch12=0:txt0062,patch13=0:txt0062,patch14=0:txt0062,patch15=0:txt0062,patch16=0:txt0062,patch17=0:txt0062,patch18=0:txt0062,patch19=0:txt0062,patch20=0:txt0062,patch21=0:txt0062,patch22=0:txt0062,patch23=0:txt0062,patch24=0:txt0062,patch25=0:txt0062,patch26=0:txt0062,patch27=0:txt0062,patch28=0:txt0062,patch29=0:txt0062,patch30=0:txt0062,patch31=0:txt0062,patch32=0:txt0062,patch33=0:txt0062,patch34=0:txt0062,patch35=0:txt0062,patch36=0:txt0062,patch37=0:txt0062,patch38=0:txt0062,patch39=0:txt0062,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sort_gate,data=6,data=14,patch0=0:txt0062,patch1=0:txt0062,patch2=0:txt0062,patch3=0:txt0062,patch4=0:txt0062,patch5=0:txt0062,patch6=0:txt0062,patch7=0:txt0062,patch8=0:txt0062,patch9=0:txt0062,patch10=0:txt0062,patch11=0:txt0062,patch12=0:txt0062,patch13=0:txt0062,patch14=0:txt0062,patch15=0:txt0062,patch16=0:txt0062,patch17=0:txt0062,patch18=0:txt0062,patch19=0:txt0062,patch20=0:txt0062,patch21=0:txt0062,patch22=0:txt0062,patch23=0:txt0062,patch24=0:txt0062,patch25=0:txt0062,patch26=0:txt0062,patch27=0:txt0062,patch28=0:txt0062,patch29=0:txt0062,patch30=0:txt0062,patch31=0:txt0062,patch32=0:txt0062,patch33=0:txt0062,patch34=0:txt0062,patch35=0:txt0062,patch36=0:txt0062,patch37=0:txt0062,patch38=0:txt0062,patch39=0:txt0062,transparency=SEMITRANSPARENT,stdrot=true
block:id=%stone_twist,data=4,patch0=0:txt0315,patch1=6000:txt0316,patch2=4000:txt0316,patch3=5000:txt0315,patch4=6000:txt0316,patch5=6000:txt0316,stdrot=true
block:id=%stone_twist,data=0,patch0=0:txt0316,patch1=0:txt0315,patch2=0:txt0316,patch3=0:txt0316,patch4=0:txt0315,patch5=0:txt0316,stdrot=true
block:id=%stone_twist,data=8,patch0=4000:txt0316,patch1=5000:txt0316,patch2=5000:txt0315,patch3=6000:txt0316,patch4=0:txt0316,patch5=0:txt0315,stdrot=true
block:id=%firefly,data=0,data=1,data=2,data=3,data=4,data=5,transparency=TRANSPARENT,stdrot=true
block:id=%dark_gate,data=2,data=10,patch0=0:txt0103,patch1=0:txt0103,patch2=0:txt0103,patch3=0:txt0103,patch4=0:txt0103,patch5=0:txt0103,patch6=0:txt0103,patch7=0:txt0103,patch8=0:txt0103,patch9=0:txt0103,patch10=0:txt0103,patch11=0:txt0103,patch12=0:txt0103,patch13=0:txt0103,patch14=0:txt0103,patch15=0:txt0103,patch16=0:txt0103,patch17=0:txt0103,patch18=0:txt0103,patch19=0:txt0103,patch20=0:txt0103,patch21=0:txt0103,patch22=0:txt0103,patch23=0:txt0103,patch24=0:txt0103,patch25=0:txt0103,patch26=0:txt0103,patch27=0:txt0103,patch28=0:txt0103,patch29=0:txt0103,patch30=0:txt0103,patch31=0:txt0103,patch32=0:txt0103,patch33=0:txt0103,patch34=0:txt0103,patch35=0:txt0103,patch36=0:txt0103,patch37=0:txt0103,patch38=0:txt0103,patch39=0:txt0103,transparency=SEMITRANSPARENT,stdrot=true
block:id=%dark_gate,data=4,data=12,patch0=0:txt0103,patch1=0:txt0103,patch2=0:txt0103,patch3=0:txt0103,patch4=0:txt0103,patch5=0:txt0103,patch6=0:txt0103,patch7=0:txt0103,patch8=0:txt0103,patch9=0:txt0103,patch10=0:txt0103,patch11=0:txt0103,patch12=0:txt0103,patch13=0:txt0103,patch14=0:txt0103,patch15=0:txt0103,patch16=0:txt0103,patch17=0:txt0103,patch18=0:txt0103,patch19=0:txt0103,patch20=0:txt0103,patch21=0:txt0103,patch22=0:txt0103,patch23=0:txt0103,patch24=0:txt0103,patch25=0:txt0103,patch26=0:txt0103,patch27=0:txt0103,patch28=0:txt0103,patch29=0:txt0103,patch30=0:txt0103,patch31=0:txt0103,patch32=0:txt0103,patch33=0:txt0103,patch34=0:txt0103,patch35=0:txt0103,patch36=0:txt0103,patch37=0:txt0103,patch38=0:txt0103,patch39=0:txt0103,transparency=SEMITRANSPARENT,stdrot=true
block:id=%dark_gate,data=5,data=13,patch0=0:txt0103,patch1=0:txt0103,patch2=0:txt0103,patch3=0:txt0103,patch4=0:txt0103,patch5=0:txt0103,patch6=0:txt0103,patch7=0:txt0103,patch8=0:txt0103,patch9=0:txt0103,patch10=0:txt0103,patch11=0:txt0103,patch12=0:txt0103,patch13=0:txt0103,patch14=0:txt0103,patch15=0:txt0103,patch16=0:txt0103,patch17=0:txt0103,patch18=0:txt0103,patch19=0:txt0103,patch20=0:txt0103,patch21=0:txt0103,patch22=0:txt0103,patch23=0:txt0103,patch24=0:txt0103,patch25=0:txt0103,patch26=0:txt0103,patch27=0:txt0103,patch28=0:txt0103,patch29=0:txt0103,patch30=0:txt0103,patch31=0:txt0103,patch32=0:txt0103,patch33=0:txt0103,patch34=0:txt0103,patch35=0:txt0103,patch36=0:txt0103,patch37=0:txt0103,patch38=0:txt0103,patch39=0:txt0103,transparency=SEMITRANSPARENT,stdrot=true
block:id=%dark_gate,data=3,data=11,patch0=0:txt0103,patch1=0:txt0103,patch2=0:txt0103,patch3=0:txt0103,patch4=0:txt0103,patch5=0:txt0103,patch6=0:txt0103,patch7=0:txt0103,patch8=0:txt0103,patch9=0:txt0103,patch10=0:txt0103,patch11=0:txt0103,patch12=0:txt0103,patch13=0:txt0103,patch14=0:txt0103,patch15=0:txt0103,patch16=0:txt0103,patch17=0:txt0103,patch18=0:txt0103,patch19=0:txt0103,patch20=0:txt0103,patch21=0:txt0103,patch22=0:txt0103,patch23=0:txt0103,patch24=0:txt0103,patch25=0:txt0103,patch26=0:txt0103,patch27=0:txt0103,patch28=0:txt0103,patch29=0:txt0103,patch30=0:txt0103,patch31=0:txt0103,patch32=0:txt0103,patch33=0:txt0103,patch34=0:txt0103,patch35=0:txt0103,patch36=0:txt0103,patch37=0:txt0103,patch38=0:txt0103,patch39=0:txt0103,transparency=SEMITRANSPARENT,stdrot=true
block:id=%dark_gate,data=1,data=9,patch0=0:txt0103,patch1=0:txt0103,patch2=0:txt0103,patch3=0:txt0103,patch4=0:txt0103,patch5=0:txt0103,patch6=0:txt0103,patch7=0:txt0103,patch8=0:txt0103,patch9=0:txt0103,patch10=0:txt0103,patch11=0:txt0103,patch12=0:txt0103,patch13=0:txt0103,patch14=0:txt0103,patch15=0:txt0103,patch16=0:txt0103,patch17=0:txt0103,patch18=0:txt0103,patch19=0:txt0103,patch20=0:txt0103,patch21=0:txt0103,patch22=0:txt0103,patch23=0:txt0103,patch24=0:txt0103,patch25=0:txt0103,patch26=0:txt0103,patch27=0:txt0103,patch28=0:txt0103,patch29=0:txt0103,patch30=0:txt0103,patch31=0:txt0103,patch32=0:txt0103,patch33=0:txt0103,patch34=0:txt0103,patch35=0:txt0103,patch36=0:txt0103,patch37=0:txt0103,patch38=0:txt0103,patch39=0:txt0103,transparency=SEMITRANSPARENT,stdrot=true
block:id=%dark_gate,data=7,data=15,patch0=0:txt0103,patch1=0:txt0103,patch2=0:txt0103,patch3=0:txt0103,patch4=0:txt0103,patch5=0:txt0103,patch6=0:txt0103,patch7=0:txt0103,patch8=0:txt0103,patch9=0:txt0103,patch10=0:txt0103,patch11=0:txt0103,patch12=0:txt0103,patch13=0:txt0103,patch14=0:txt0103,patch15=0:txt0103,patch16=0:txt0103,patch17=0:txt0103,patch18=0:txt0103,patch19=0:txt0103,patch20=0:txt0103,patch21=0:txt0103,patch22=0:txt0103,patch23=0:txt0103,patch24=0:txt0103,patch25=0:txt0103,patch26=0:txt0103,patch27=0:txt0103,patch28=0:txt0103,patch29=0:txt0103,patch30=0:txt0103,patch31=0:txt0103,patch32=0:txt0103,patch33=0:txt0103,patch34=0:txt0103,patch35=0:txt0103,patch36=0:txt0103,patch37=0:txt0103,patch38=0:txt0103,patch39=0:txt0103,transparency=SEMITRANSPARENT,stdrot=true
block:id=%dark_gate,data=0,data=8,patch0=0:txt0103,patch1=0:txt0103,patch2=0:txt0103,patch3=0:txt0103,patch4=0:txt0103,patch5=0:txt0103,patch6=0:txt0103,patch7=0:txt0103,patch8=0:txt0103,patch9=0:txt0103,patch10=0:txt0103,patch11=0:txt0103,patch12=0:txt0103,patch13=0:txt0103,patch14=0:txt0103,patch15=0:txt0103,patch16=0:txt0103,patch17=0:txt0103,patch18=0:txt0103,patch19=0:txt0103,patch20=0:txt0103,patch21=0:txt0103,patch22=0:txt0103,patch23=0:txt0103,patch24=0:txt0103,patch25=0:txt0103,patch26=0:txt0103,patch27=0:txt0103,patch28=0:txt0103,patch29=0:txt0103,patch30=0:txt0103,patch31=0:txt0103,patch32=0:txt0103,patch33=0:txt0103,patch34=0:txt0103,patch35=0:txt0103,patch36=0:txt0103,patch37=0:txt0103,patch38=0:txt0103,patch39=0:txt0103,transparency=SEMITRANSPARENT,stdrot=true
block:id=%dark_gate,data=6,data=14,patch0=0:txt0103,patch1=0:txt0103,patch2=0:txt0103,patch3=0:txt0103,patch4=0:txt0103,patch5=0:txt0103,patch6=0:txt0103,patch7=0:txt0103,patch8=0:txt0103,patch9=0:txt0103,patch10=0:txt0103,patch11=0:txt0103,patch12=0:txt0103,patch13=0:txt0103,patch14=0:txt0103,patch15=0:txt0103,patch16=0:txt0103,patch17=0:txt0103,patch18=0:txt0103,patch19=0:txt0103,patch20=0:txt0103,patch21=0:txt0103,patch22=0:txt0103,patch23=0:txt0103,patch24=0:txt0103,patch25=0:txt0103,patch26=0:txt0103,patch27=0:txt0103,patch28=0:txt0103,patch29=0:txt0103,patch30=0:txt0103,patch31=0:txt0103,patch32=0:txt0103,patch33=0:txt0103,patch34=0:txt0103,patch35=0:txt0103,patch36=0:txt0103,patch37=0:txt0103,patch38=0:txt0103,patch39=0:txt0103,transparency=SEMITRANSPARENT,stdrot=true
block:id=%aurora_slab,data=1,patch0=0:txt0317,patch1=0:txt0139,patch2=0:txt0317,patch3=0:txt0317,patch4=0:txt0139,patch5=0:txt0317,blockcolor=txt0064,transparency=TRANSPARENT,stdrot=true
block:id=%aurora_slab,data=0,patch0=0:txt0317,patch1=0:txt0317,patch2=0:txt0139,patch3=0:txt0317,patch4=0:txt0139,patch5=0:txt0317,blockcolor=txt0064,transparency=TRANSPARENT,stdrot=true
block:id=%time_doubleslab,data=0,patch0=0:txt0105,patch1=0:txt0105,patch2=0:txt0105,patch3=0:txt0105,patch4=0:txt0105,patch5=0:txt0105,stdrot=true
block:id=%underbrick,data=3,patch0=0:txt0318,patch1=0:txt0318,patch2=0:txt0318,patch3=0:txt0318,patch4=0:txt0318,patch5=0:txt0318,stdrot=true
block:id=%underbrick,data=2,patch0=0:txt0319,patch1=0:txt0319,patch2=0:txt0319,patch3=0:txt0319,patch4=0:txt0319,patch5=0:txt0319,stdrot=true
block:id=%underbrick,data=0,patch0=0:txt0320,patch1=0:txt0320,patch2=0:txt0320,patch3=0:txt0320,patch4=0:txt0320,patch5=0:txt0320,stdrot=true
block:id=%underbrick,data=1,patch0=0:txt0321,patch1=0:txt0321,patch2=0:txt0321,patch3=0:txt0321,patch4=0:txt0321,patch5=0:txt0321,stdrot=true
block:id=%magic_log,data=11,patch0=4000:txt0322,patch1=5000:txt0322,patch2=5000:txt0149,patch3=6000:txt0322,patch4=0:txt0322,patch5=0:txt0149,stdrot=true
block:id=%magic_log,data=7,patch0=0:txt0149,patch1=6000:txt0322,patch2=4000:txt0322,patch3=5000:txt0149,patch4=6000:txt0322,patch5=6000:txt0322,stdrot=true
block:id=%magic_log,data=14,patch0=0:txt0323,patch1=0:txt0323,patch2=0:txt0323,patch3=0:txt0323,patch4=0:txt0323,patch5=0:txt0323,stdrot=true
block:id=%magic_log,data=3,patch0=0:txt0322,patch1=0:txt0149,patch2=0:txt0322,patch3=0:txt0322,patch4=0:txt0149,patch5=0:txt0322,stdrot=true
block:id=%magic_log,data=12,patch0=0:txt0324,patch1=0:txt0324,patch2=0:txt0324,patch3=0:txt0324,patch4=0:txt0324,patch5=0:txt0324,stdrot=true
block:id=%magic_log,data=10,patch0=4000:txt0323,patch1=5000:txt0323,patch2=5000:txt0151,patch3=6000:txt0323,patch4=0:txt0323,patch5=0:txt0151,stdrot=true
block:id=%magic_log,data=13,patch0=0:txt0325,patch1=0:txt0325,patch2=0:txt0325,patch3=0:txt0325,patch4=0:txt0325,patch5=0:txt0325,stdrot=true
block:id=%magic_log,data=9,patch0=4000:txt0325,patch1=5000:txt0325,patch2=5000:txt0156,patch3=6000:txt0325,patch4=0:txt0325,patch5=0:txt0156,stdrot=true
block:id=%magic_log,data=2,patch0=0:txt0323,patch1=0:txt0151,patch2=0:txt0323,patch3=0:txt0323,patch4=0:txt0151,patch5=0:txt0323,stdrot=true
block:id=%magic_log,data=6,patch0=0:txt0151,patch1=6000:txt0323,patch2=4000:txt0323,patch3=5000:txt0151,patch4=6000:txt0323,patch5=6000:txt0323,stdrot=true
block:id=%magic_log,data=15,patch0=0:txt0322,patch1=0:txt0322,patch2=0:txt0322,patch3=0:txt0322,patch4=0:txt0322,patch5=0:txt0322,stdrot=true
block:id=%magic_log,data=4,patch0=0:txt0153,patch1=6000:txt0324,patch2=4000:txt0324,patch3=5000:txt0153,patch4=6000:txt0324,patch5=6000:txt0324,stdrot=true
block:id=%magic_log,data=0,patch0=0:txt0324,patch1=0:txt0153,patch2=0:txt0324,patch3=0:txt0324,patch4=0:txt0153,patch5=0:txt0324,stdrot=true
block:id=%magic_log,data=8,patch0=4000:txt0324,patch1=5000:txt0324,patch2=5000:txt0153,patch3=6000:txt0324,patch4=0:txt0324,patch5=0:txt0153,stdrot=true
block:id=%magic_log,data=1,patch0=0:txt0325,patch1=0:txt0156,patch2=0:txt0325,patch3=0:txt0325,patch4=0:txt0156,patch5=0:txt0325,stdrot=true
block:id=%magic_log,data=5,patch0=0:txt0156,patch1=6000:txt0325,patch2=4000:txt0325,patch3=5000:txt0156,patch4=6000:txt0325,patch5=6000:txt0325,stdrot=true
block:id=%burnt_thorns,data=4,patch0=6000:txt0326,patch1=6000:txt0326,patch2=4000:txt0326,patch3=6000:txt0326,patch4=0:txt0327,patch5=4000:txt0326,patch6=5000:txt0327,patch7=6000:txt0326,patch8=6000:txt0326,patch9=6000:txt0326,blockcolor=txt0064,transparency=TRANSPARENT,stdrot=true
block:id=%burnt_thorns,data=0,patch0=0:txt0326,patch1=0:txt0326,patch2=0:txt0326,patch3=0:txt0326,patch4=0:txt0326,patch5=0:txt0327,patch6=0:txt0326,patch7=0:txt0326,patch8=0:txt0327,patch9=0:txt0326,blockcolor=txt0064,transparency=TRANSPARENT,stdrot=true
block:id=%burnt_thorns,data=8,patch0=0:txt0326,patch1=5000:txt0326,patch2=4000:txt0326,patch3=6000:txt0326,patch4=4000:txt0326,patch5=6000:txt0326,patch6=0:txt0327,patch7=0:txt0326,patch8=5000:txt0326,patch9=5000:txt0327,blockcolor=txt0064,transparency=TRANSPARENT,stdrot=true
block:id=%mangrove_plate,data=1,patch0=0:txt0061,patch1=0:txt0061,patch2=0:txt0061,patch3=0:txt0061,patch4=0:txt0061,patch5=0:txt0061,transparency=SEMITRANSPARENT,stdrot=true
block:id=%mangrove_plate,data=0,patch0=0:txt0061,patch1=0:txt0061,patch2=0:txt0061,patch3=0:txt0061,patch4=0:txt0061,patch5=0:txt0061,transparency=SEMITRANSPARENT,stdrot=true
block:id=%mangrove_button,data=11,patch0=0:txt0061,patch1=0:txt0061,patch2=0:txt0061,patch3=0:txt0061,patch4=0:txt0061,patch5=0:txt0061,transparency=SEMITRANSPARENT,stdrot=true
block:id=%mangrove_button,data=8,patch0=0:txt0061,patch1=0:txt0061,patch2=0:txt0061,patch3=0:txt0061,patch4=0:txt0061,patch5=0:txt0061,transparency=SEMITRANSPARENT,stdrot=true
block:id=%mangrove_button,data=13,patch0=0:txt0061,patch1=0:txt0061,patch2=0:txt0061,patch3=0:txt0061,patch4=0:txt0061,patch5=0:txt0061,transparency=SEMITRANSPARENT,stdrot=true
block:id=%mangrove_button,data=2,patch0=0:txt0061,patch1=0:txt0061,patch2=0:txt0061,patch3=0:txt0061,patch4=0:txt0061,patch5=0:txt0061,transparency=SEMITRANSPARENT,stdrot=true
block:id=%mangrove_button,data=9,patch0=0:txt0061,patch1=0:txt0061,patch2=0:txt0061,patch3=0:txt0061,patch4=0:txt0061,patch5=0:txt0061,transparency=SEMITRANSPARENT,stdrot=true
block:id=%mangrove_button,data=10,patch0=0:txt0061,patch1=0:txt0061,patch2=0:txt0061,patch3=0:txt0061,patch4=0:txt0061,patch5=0:txt0061,transparency=SEMITRANSPARENT,stdrot=true
block:id=%mangrove_button,data=1,patch0=0:txt0061,patch1=0:txt0061,patch2=0:txt0061,patch3=0:txt0061,patch4=0:txt0061,patch5=0:txt0061,transparency=SEMITRANSPARENT,stdrot=true
block:id=%mangrove_button,data=0,patch0=0:txt0061,patch1=0:txt0061,patch2=0:txt0061,patch3=0:txt0061,patch4=0:txt0061,patch5=0:txt0061,transparency=SEMITRANSPARENT,stdrot=true
block:id=%mangrove_button,data=5,patch0=0:txt0061,patch1=0:txt0061,patch2=0:txt0061,patch3=0:txt0061,patch4=0:txt0061,patch5=0:txt0061,transparency=SEMITRANSPARENT,stdrot=true
block:id=%mangrove_button,data=3,patch0=0:txt0061,patch1=0:txt0061,patch2=0:txt0061,patch3=0:txt0061,patch4=0:txt0061,patch5=0:txt0061,transparency=SEMITRANSPARENT,stdrot=true
block:id=%mangrove_button,data=4,patch0=0:txt0061,patch1=0:txt0061,patch2=0:txt0061,patch3=0:txt0061,patch4=0:txt0061,patch5=0:txt0061,transparency=SEMITRANSPARENT,stdrot=true
block:id=%mangrove_button,data=12,patch0=0:txt0061,patch1=0:txt0061,patch2=0:txt0061,patch3=0:txt0061,patch4=0:txt0061,patch5=0:txt0061,transparency=SEMITRANSPARENT,stdrot=true
block:id=%castle_door,data=9,patch0=0:txt0223,patch1=0:txt0223,patch2=0:txt0223,patch3=0:txt0223,patch4=0:txt0223,patch5=0:txt0223,patch6=0:txt0265,patch7=0:txt0265,patch8=0:txt0265,patch9=0:txt0265,patch10=0:txt0265,patch11=0:txt0265,blockcolor=txt0064,transparency=TRANSPARENT,stdrot=true
block:id=%castle_door,data=3,patch0=0:txt0223,patch1=0:txt0223,patch2=0:txt0223,patch3=0:txt0223,patch4=0:txt0223,patch5=0:txt0223,patch6=0:txt0265,patch7=0:txt0265,patch8=0:txt0265,patch9=0:txt0265,patch10=0:txt0265,patch11=0:txt0265,blockcolor=txt0064,transparency=TRANSPARENT,stdrot=true
block:id=%castle_door,data=8,patch0=0:txt0223,patch1=0:txt0223,patch2=0:txt0223,patch3=0:txt0223,patch4=0:txt0223,patch5=0:txt0223,patch6=0:txt0265,patch7=0:txt0265,patch8=0:txt0265,patch9=0:txt0265,patch10=0:txt0265,patch11=0:txt0265,blockcolor=txt0064,transparency=TRANSPARENT,stdrot=true
block:id=%castle_door,data=0,patch0=0:txt0223,patch1=0:txt0223,patch2=0:txt0223,patch3=0:txt0223,patch4=0:txt0223,patch5=0:txt0223,patch6=0:txt0265,patch7=0:txt0265,patch8=0:txt0265,patch9=0:txt0265,patch10=0:txt0265,patch11=0:txt0265,blockcolor=txt0064,transparency=TRANSPARENT,stdrot=true
